<<<<<<< HEAD
,zip,year,est total,est gen,est cold,est farm,est other
0,93706,2018,5,0,0,0,0
1,91761,2018,97,84,6,0,6
2,95203,2018,3,0,0,0,0
3,93725,2018,20,9,3,3,5
4,90023,2018,13,6,6,0,0
5,93721,2018,0,0,0,0,0
6,95354,2018,4,0,0,0,0
7,93307,2018,0,0,0,0,0
8,90247,2018,0,0,0,0,0
9,90001,2018,0,0,0,0,0
10,90021,2018,10,4,5,0,0
11,95206,2018,15,11,3,0,0
12,95202,2018,0,0,0,0,0
13,95351,2018,0,0,0,0,0
14,92410,2018,0,0,0,0,0
15,90002,2018,0,0,0,0,0
16,92501,2018,0,0,0,0,0
17,93662,2018,0,0,0,0,0
18,90059,2018,0,0,0,0,0
19,90220,2018,28,25,0,0,0
20,92401,2018,0,0,0,0,0
21,90011,2018,0,0,0,0,0
22,95205,2018,3,0,0,0,0
23,90033,2018,0,0,0,0,0
24,93728,2018,0,0,0,0,0
25,95330,2018,11,9,0,0,0
26,90063,2018,0,0,0,0,0
27,92113,2018,0,0,0,0,0
28,91201,2018,0,0,0,0,0
29,90065,2018,0,0,0,0,0
30,92507,2018,17,14,0,0,3
31,92324,2018,3,3,0,0,0
32,93702,2018,0,0,0,0,0
33,91766,2018,8,4,0,0,3
34,90040,2018,17,16,0,0,0
35,90805,2018,0,0,0,0,0
36,90016,2018,0,0,0,0,0
37,90201,2018,5,5,0,0,0
38,92518,2018,4,4,0,0,0
39,92335,2018,22,18,3,0,0
40,93648,2018,0,0,0,0,0
41,93701,2018,0,0,0,0,0
42,91204,2018,0,0,0,0,0
43,95811,2018,0,0,0,0,0
44,90248,2018,10,7,0,0,0
45,90003,2018,0,0,0,0,0
46,92408,2018,19,16,0,0,0
47,91411,2018,0,0,0,0,0
48,92504,2018,0,0,0,0,0
49,91352,2018,0,0,0,0,0
50,90813,2018,4,0,0,0,3
51,91605,2018,5,3,0,0,0
52,90810,2018,19,18,0,0,0
53,90501,2018,15,15,0,0,0
54,91732,2018,0,0,0,0,0
55,95358,2018,3,0,0,0,0
56,90058,2018,37,13,20,0,4
57,95350,2018,0,0,0,0,0
58,93727,2018,7,5,0,0,0
59,91768,2018,3,0,0,0,0
60,90280,2018,7,3,3,0,0
61,90031,2018,0,0,0,0,0
62,93654,2018,6,0,5,0,0
63,90013,2018,0,0,0,0,0
64,91606,2018,0,0,0,0,0
65,90061,2018,0,0,0,0,0
66,90255,2018,0,0,0,0,0
67,92553,2018,5,5,0,0,0
68,93722,2018,0,0,0,0,0
69,90723,2018,6,4,0,0,0
70,90012,2018,0,0,0,0,0
71,91731,2018,5,4,0,0,0
72,90304,2018,0,0,0,0,0
73,90301,2018,3,3,0,0,0
74,91406,2018,7,6,0,0,0
75,92405,2018,0,0,0,0,0
76,91764,2018,9,9,0,0,0
77,91706,2018,12,7,3,0,0
78,90221,2018,15,14,0,0,0
79,90047,2018,0,0,0,0,0
