<<<<<<< HEAD
,zip,year,est total,est gen,est cold,est farm,est other
0,94523,2015,0,0,0,0,0
1,95957,2015,0,0,0,0,0
2,95032,2015,0,0,0,0,0
3,95341,2015,0,0,0,0,0
4,92630,2015,0,0,0,0,0
5,92102,2015,1,1,0,0,0
6,95565,2015,0,0,0,0,0
7,92620,2015,2,0,1,0,1
8,90003,2015,0,0,0,0,0
9,93283,2015,0,0,0,0,0
10,95621,2015,1,1,0,0,0
11,91405,2015,0,0,0,0,0
12,95842,2015,1,1,0,0,0
13,93023,2015,0,0,0,0,0
14,90723,2015,2,1,0,1,0
15,92335,2015,18,15,3,0,0
16,92539,2015,0,0,0,0,0
17,96120,2015,0,0,0,0,0
18,90245,2015,0,0,0,0,0
19,96140,2015,0,0,0,0,0
20,95461,2015,0,0,0,0,0
21,96019,2015,0,0,0,0,0
22,94544,2015,10,10,0,0,0
23,95659,2015,0,0,0,0,0
24,93105,2015,0,0,0,0,0
25,95374,2015,0,0,0,0,0
26,95470,2015,0,0,0,0,0
27,90403,2015,0,0,0,0,0
28,94510,2015,5,5,0,0,0
29,91761,2015,94,81,6,0,7
30,95932,2015,0,0,0,0,0
31,90059,2015,1,1,0,0,0
32,92210,2015,0,0,0,0,0
33,95605,2015,1,1,0,0,0
34,94587,2015,10,6,2,0,2
35,95356,2015,0,0,0,0,0
36,90710,2015,0,0,0,0,0
37,92655,2015,0,0,0,0,0
38,90025,2015,0,0,0,0,0
39,92114,2015,0,0,0,0,0
40,96007,2015,1,1,0,0,0
41,92405,2015,1,0,1,0,0
42,95540,2015,0,0,0,0,0
43,90062,2015,0,0,0,0,0
44,92122,2015,0,0,0,0,0
45,95602,2015,0,0,0,0,0
46,91608,2015,0,0,0,0,0
47,91762,2015,1,1,0,0,0
48,95346,2015,0,0,0,0,0
49,91106,2015,0,0,0,0,0
50,95046,2015,0,0,0,0,0
51,90029,2015,0,0,0,0,0
52,91403,2015,0,0,0,0,0
53,92057,2015,0,0,0,0,0
54,94002,2015,0,0,0,0,0
55,93430,2015,0,0,0,0,0
56,92251,2015,2,2,0,0,0
57,95465,2015,0,0,0,0,0
58,92703,2015,0,0,0,0,0
59,95380,2015,5,0,5,0,0
60,90031,2015,0,0,0,0,0
61,94030,2015,0,0,0,0,0
62,95965,2015,0,0,0,0,0
63,90704,2015,0,0,0,0,0
64,90047,2015,0,0,0,0,0
65,95690,2015,1,1,0,0,0
66,96103,2015,0,0,0,0,0
67,93307,2015,1,0,0,1,0
68,92835,2015,1,1,0,0,0
69,91340,2015,2,2,0,0,0
70,94706,2015,0,0,0,0,0
71,95237,2015,0,0,0,0,0
72,93609,2015,0,0,0,0,0
73,95917,2015,0,0,0,0,0
74,92320,2015,1,1,0,0,0
75,93561,2015,0,0,0,0,0
76,92220,2015,0,0,0,0,0
77,93239,2015,0,0,0,0,0
78,92307,2015,3,3,0,0,0
79,94597,2015,0,0,0,0,0
80,95667,2015,0,0,0,0,0
81,92806,2015,5,4,0,0,1
82,92683,2015,2,2,0,0,0
83,92140,2015,0,0,0,0,0
84,95817,2015,0,0,0,0,0
85,94589,2015,0,0,0,0,0
86,94574,2015,3,0,1,0,2
87,95678,2015,2,2,0,0,0
88,92371,2015,0,0,0,0,0
89,94086,2015,1,0,0,0,1
90,95457,2015,0,0,0,0,0
91,95993,2015,0,0,0,0,0
92,92570,2015,3,3,0,0,0
93,90008,2015,0,0,0,0,0
94,91786,2015,1,0,0,0,1
95,92028,2015,0,0,0,0,0
96,95963,2015,2,0,2,0,0
97,93263,2015,2,2,0,0,0
98,95014,2015,0,0,0,0,0
99,94563,2015,0,0,0,0,0
100,92233,2015,1,0,0,1,0
101,95240,2015,3,2,1,0,0
102,95669,2015,0,0,0,0,0
103,95377,2015,2,2,0,0,0
104,92262,2015,0,0,0,0,0
105,95638,2015,0,0,0,0,0
106,91371,2015,0,0,0,0,0
107,95192,2015,0,0,0,0,0
108,92691,2015,0,0,0,0,0
109,95828,2015,8,5,1,0,2
110,91601,2015,1,1,0,0,0
111,90021,2015,11,2,9,0,0
112,93274,2015,2,0,2,0,0
113,90249,2015,4,3,0,0,1
114,93219,2015,0,0,0,0,0
115,95946,2015,0,0,0,0,0
116,94117,2015,0,0,0,0,0
117,94518,2015,0,0,0,0,0
118,92373,2015,2,2,0,0,0
119,95005,2015,0,0,0,0,0
120,92394,2015,0,0,0,0,0
121,90024,2015,0,0,0,0,0
122,92637,2015,0,0,0,0,0
123,91746,2015,14,9,3,0,2
124,90057,2015,0,0,0,0,0
125,94035,2015,0,0,0,0,0
126,95451,2015,0,0,0,0,0
127,90242,2015,4,4,0,0,0
128,96003,2015,1,1,0,0,0
129,93215,2015,3,1,2,0,0
130,94503,2015,17,7,1,0,9
131,95403,2015,5,3,1,0,1
132,92103,2015,0,0,0,0,0
133,93437,2015,0,0,0,0,0
134,90019,2015,1,0,0,0,1
135,93907,2015,2,2,0,0,0
136,92501,2015,1,0,0,0,1
137,48,2015,0,0,0,0,0
138,92567,2015,1,1,0,0,0
139,95536,2015,0,0,0,0,0
140,92408,2015,17,15,0,0,2
141,95650,2015,0,0,0,0,0
142,91345,2015,0,0,0,0,0
143,93901,2015,10,6,4,0,0
144,93277,2015,0,0,0,0,0
145,92706,2015,0,0,0,0,0
146,90275,2015,0,0,0,0,0
147,92886,2015,2,1,1,0,0
148,95327,2015,0,0,0,0,0
149,95973,2015,0,0,0,0,0
150,96101,2015,0,0,0,0,0
151,93285,2015,0,0,0,0,0
152,91708,2015,22,22,0,0,0
153,90802,2015,2,0,0,0,2
154,92880,2015,2,2,0,0,0
155,93550,2015,0,0,0,0,0
156,95122,2015,3,1,0,0,2
157,92347,2015,0,0,0,0,0
158,95020,2015,0,0,0,0,0
159,96150,2015,0,0,0,0,0
160,91790,2015,0,0,0,0,0
161,95765,2015,4,3,0,0,1
162,93436,2015,0,0,0,0,0
163,91301,2015,1,1,0,0,0
164,93620,2015,0,0,0,0,0
165,92120,2015,3,2,0,0,1
166,90033,2015,1,0,1,0,0
167,93003,2015,1,1,0,0,0
168,93225,2015,0,0,0,0,0
169,94402,2015,0,0,0,0,0
170,94951,2015,0,0,0,0,0
171,93925,2015,0,0,0,0,0
172,57,2015,0,0,0,0,0
173,95742,2015,0,0,0,0,0
174,93458,2015,2,0,1,0,1
175,92545,2015,0,0,0,0,0
176,94403,2015,0,0,0,0,0
177,95035,2015,4,3,0,0,1
178,90020,2015,0,0,0,0,0
179,95833,2015,1,1,0,0,0
180,90680,2015,1,1,0,0,0
181,95603,2015,2,2,0,0,0
182,93536,2015,2,2,0,0,0
183,92648,2015,1,0,0,0,1
184,95640,2015,0,0,0,0,0
185,93633,2015,0,0,0,0,0
186,90731,2015,6,5,0,0,1
187,95943,2015,0,0,0,0,0
188,92278,2015,0,0,0,0,0
189,95202,2015,1,0,0,0,1
190,93662,2015,1,0,1,0,0
191,94535,2015,0,0,0,0,0
192,92260,2015,0,0,0,0,0
193,92058,2015,1,1,0,0,0
194,94703,2015,0,0,0,0,0
195,95407,2015,2,1,0,0,1
196,94585,2015,0,0,0,0,0
197,94952,2015,0,0,0,0,0
198,92083,2015,0,0,0,0,0
199,95204,2015,0,0,0,0,0
200,94538,2015,9,7,1,0,1
201,90212,2015,0,0,0,0,0
202,95525,2015,0,0,0,0,0
203,95631,2015,0,0,0,0,0
204,95691,2015,7,4,0,1,2
205,95836,2015,0,0,0,0,0
206,94111,2015,0,0,0,0,0
207,95843,2015,0,0,0,0,0
208,92507,2015,8,8,0,0,0
209,90717,2015,0,0,0,0,0
210,93706,2015,5,5,0,0,0
211,92544,2015,0,0,0,0,0
212,93552,2015,0,0,0,0,0
213,95585,2015,0,0,0,0,0
214,90623,2015,1,0,0,0,1
215,94960,2015,0,0,0,0,0
